Date,Adj_Close,Adj_Volume
2007-06-27,124.15103724043837,213638000.0
2007-06-28,124.13453687353413,157705000.0
2007-06-29,124.17580058561627,199701800.0
2007-07-02,125.2984429884278,103357000.0
2007-07-03,125.75245526009951,54048400.0
2007-07-05,125.62037720688109,89279000.0
2007-07-06,126.28075756730492,81109000.0
2007-07-09,126.37982250462949,72348100.0
2007-07-10,124.5802861669322,180362600.0
2007-07-11,125.46354736509774,175607600.0
2007-07-12,127.44467606428391,133882500.0
2007-07-13,127.8243991258943,111794300.0
2007-07-16,127.8078863769047,98378700.0
2007-07-17,127.74184693755932,126201300.0
2007-07-18,127.5107155036293,237887400.0
2007-07-19,128.00600386946851,145212700.0
2007-07-20,126.71000649379874,245502500.0
2007-07-23,127.09797932612507,121183900.0
2007-07-24,124.89396978919719,256732400.0
2007-07-25,125.1498645683051,265214500.0
2007-07-26,122.1864212902418,467592500.0
2007-07-27,119.78429426075012,422987600.0
2007-07-30,121.65811980850874,283017500.0
2007-07-31,120.28783239730527,316976700.0
2007-08-01,120.87391116558243,467670000.0
2007-08-02,121.83972455208296,294758400.0
2007-08-03,118.70292712663374,359398200.0
2007-08-06,120.69231880409353,324980000.0
2007-08-07,121.98005320148968,232568700.0
2007-08-08,123.6805246018624,274930600.0
2007-08-09,120.01542486920776,357622100.0
2007-08-10,119.45411027158084,411018400.0
2007-08-13,119.88334681598934,181917200.0
2007-08-14,118.05079736239821,264134500.0
2007-08-15,116.42461517208685,323834000.0
2007-08-16,117.29962659953642,546743700.0
2007-08-17,119.45411027158084,388218100.0
2007-08-20,119.3963206029514,187320400.0
2007-08-21,119.63570263306974,157066400.0
2007-08-22,121.05551590915664,173156700.0
2007-08-23,120.9482127577291,203915300.0
2007-08-24,122.44231606934972,128901900.0
2007-08-27,121.30316009207625,113024300.0
2007-08-28,118.63688768728834,219790700.0
2007-08-29,120.96471312463338,207654200.0
2007-08-30,120.64277973165241,191817300.0
2007-08-31,121.83146157380932,185477500.0
2007-09-04,123.06142033560606,120062000.0
2007-09-05,121.99655356839395,166261800.0
2007-09-06,122.27722407476509,127878400.0
2007-09-07,120.57675267439237,235447600.0
2007-09-10,120.34560885837703,192305900.0
2007-09-11,121.74892176755966,162081900.0
2007-09-12,122.06259300773932,149554600.0
2007-09-13,122.92109168619932,154079000.0
2007-09-14,122.91282870792568,121911000.0
2007-09-17,122.25246072958718,109870800.0
2007-09-18,125.85152102289642,263759500.0
2007-09-19,126.59444118956992,193779900.0
2007-09-20,125.70292939521606,175186800.0
2007-09-21,126.04054923935922,141457500.0
2007-09-24,125.80832427710189,139450200.0
2007-09-25,125.55950844078788,142289900.0
2007-09-26,126.2230131907361,135547000.0
2007-09-27,126.96944825901073,102713300.0
2007-09-28,126.5464705433708,133372100.0
2007-10-01,127.9730012356503,148162300.0
2007-10-02,127.79882608627915,112978800.0
2007-10-03,127.54172144795942,119055900.0
2007-10-04,127.74077627339297,76864400.0
2007-10-05,129.25853935604982,134579700.0
2007-10-08,128.5701541006614,71280400.0
2007-10-09,129.78103909345066,94054300.0
2007-10-10,129.56540500525,101711100.0
2007-10-11,128.9433716347987,233529100.0
2007-10-12,129.65663739562737,124546700.0
2007-10-15,128.56185285798827,161151900.0
2007-10-16,127.54172144795942,166525700.0
2007-10-17,127.93152985615339,216687300.0
2007-10-18,127.46707993163874,148367500.0
2007-10-19,124.13297774850838,297169900.0
2007-10-22,124.85453231134278,261989800.0
2007-10-23,125.8663749193659,180085100.0
2007-10-24,125.63414995710856,326694200.0
2007-10-25,125.9327259749252,237374500.0
2007-10-26,127.40901767808515,176484000.0
2007-10-29,127.83200866377032,106841000.0
2007-10-30,126.94456858294834,132981600.0
2007-10-31,128.2632760107938,220954400.0
2007-11-01,125.26093242297127,333040800.0
2007-11-02,125.40192499485124,331228200.0
2007-11-05,124.44814546975952,226841000.0
2007-11-06,126.12349199835303,177800500.0
2007-11-07,122.67327774878292,306639700.0
2007-11-08,122.05124437833162,374509900.0
2007-11-09,120.37589702036027,277745100.0
2007-11-12,119.1815912903381,243087800.0
2007-11-13,122.81427032066291,191117400.0
2007-11-14,122.47422209397155,230558800.0
2007-11-15,120.7076431750007,263111100.0
2007-11-16,120.9149876318178,308770600.0
2007-11-19,119.23135230121856,267746000.0
2007-11-20,119.96120810672606,414767500.0
2007-11-21,117.5062447617446,259012400.0
2007-11-23,119.53823039108616,77688400.0
2007-11-26,116.90080226534995,214232000.0
2007-11-27,118.24440263930308,293897900.0
2007-11-28,122.02636387289141,258596900.0
2007-11-29,122.06782281172089,199409900.0
2007-11-30,123.29531111923424,222908000.0
2007-12-03,122.4825117253551,146430400.0
2007-12-04,121.38773962838341,136533900.0
2007-12-05,123.41971281705756,171130000.0
2007-12-06,125.18629090665058,154457400.0
2007-12-07,125.16141123058817,148980100.0
2007-12-10,126.1317816297366,123914300.0
2007-12-11,122.67327774878292,250346400.0
2007-12-12,123.88416191219437,322435600.0
2007-12-13,123.62705727387466,237551300.0
2007-12-14,122.05953318033734,159152900.0
2007-12-17,120.31784720747412,177269400.0
2007-12-18,120.98964158880588,245569300.0
2007-12-19,120.98964158880588,198917200.0
2007-12-20,121.75266753113716,214813800.0
2007-12-21,123.49850951629284,146084400.0
2007-12-24,124.41559075841752,45601400.0
2007-12-26,124.68238604769589,67093100.0
2007-12-27,123.11499384121362,122981700.0
2007-12-28,122.80652270446804,116398100.0
2007-12-31,121.89777446417247,108126800.0
2008-01-02,120.83060497909761,204935600.0
2008-01-03,120.77225145593353,125133300.0
2008-01-04,117.81255345768956,232330900.0
2008-01-07,117.71251074758557,234991000.0
2008-01-08,115.81163756054875,326365700.0
2008-01-09,117.0288569375899,301824900.0
2008-01-10,117.79587494827567,335701200.0
2008-01-11,116.84543835475725,267076600.0
2008-01-14,117.78754278016356,170365500.0
2008-01-15,115.1946819475849,239940100.0
2008-01-16,114.20255700084365,378802600.0
2008-01-17,111.24285900259969,397892600.0
2008-01-18,110.1006708244195,348561500.0
2008-01-22,108.98349249004825,435923700.0
2008-01-23,111.60136400015291,511913000.0
2008-01-24,112.54346759184216,259949300.0
2008-01-25,110.9177093564402,269603900.0
2008-01-28,112.75189685220082,217934600.0
2008-01-29,113.31048643624494,168968300.0
2008-01-30,112.47676939481035,334939200.0
2008-01-31,114.52770581328609,343680800.0
2008-02-01,116.37022631087586,206843600.0
2008-02-04,114.90288848653617,124694300.0
2008-02-05,111.82647093620841,286882500.0
2008-02-06,110.92605486402495,250792900.0
2008-02-07,111.65971752331698,297368100.0
2008-02-08,110.94273253972182,221643500.0
2008-02-11,111.50965429187805,188576300.0
2008-02-12,112.54346759184216,256654400.0
2008-02-13,113.6939887718515,181967800.0
2008-02-14,112.6935308232811,215207200.0
2008-02-15,112.6685201457551,154110300.0
2008-02-19,112.98533679008546,145190000.0
2008-02-20,113.31881860435705,220085700.0
2008-02-21,112.37671417895075,201051200.0
2008-02-22,113.06870099077554,205491000.0
2008-02-25,114.49436296764802,190107000.0
2008-02-26,115.35309068660861,212420700.0
2008-02-27,115.23637030080776,168395800.0
2008-02-28,114.11084729256879,170831100.0
2008-02-29,111.56802032079777,252715200.0
2008-03-03,111.3012250315194,189483500.0
2008-03-04,110.87603350897295,282513100.0
2008-03-05,111.5763533226269,270681400.0
2008-03-06,109.2669537829849,247911700.0
2008-03-07,108.14144328050153,326434600.0
2008-03-10,106.71578130362909,235683600.0
2008-03-11,110.55088469653052,341440600.0
2008-03-12,109.5170713965664,229161100.0
2008-03-13,109.75884350256312,351504200.0
2008-03-14,108.05806657405584,484687800.0
2008-03-17,106.9658989172106,405311100.0
2008-03-18,111.40961241549111,334416600.0
2008-03-19,108.65001067577666,345971600.0
2008-03-20,110.65259484071737,245320700.0
2008-03-24,112.86430543508045,208977300.0
2008-03-25,112.97321965657076,192947200.0
2008-03-26,111.59089247156255,196934300.0
2008-03-27,111.2390309647168,225153200.0
2008-03-28,110.175060371666,180896100.0
2008-03-31,110.56043935994235,166692100.0
2008-04-01,114.44768975581174,254547300.0
2008-04-02,114.52308565810196,210910800.0
2008-04-03,114.8079239308593,175884800.0
2008-04-04,114.68226353519591,204446800.0
2008-04-07,114.74091410108255,154245500.0
2008-04-08,114.623626373621,148937300.0
2008-04-09,113.79423039772387,195610600.0
2008-04-10,113.95340827481782,192967800.0
2008-04-11,111.74169768045473,222973300.0
2008-04-14,111.36469136038016,160522000.0
2008-04-15,111.62440995299315,172389200.0
2008-04-16,114.64875862030756,189268900.0
2008-04-17,114.81631000337279,179665700.0
2008-04-18,116.01431449805824,218530600.0
2008-04-21,116.0729642261754,118587400.0
2008-04-22,115.56192400446618,162166000.0
2008-04-23,115.37761388068566,193309000.0
2008-04-24,115.88028059642359,229381300.0
2008-04-25,116.95262469544566,190788100.0
2008-04-28,116.97775694213225,105610200.0
2008-04-29,116.51698121379617,125514100.0
2008-04-30,115.8300043742777,208395900.0
2008-05-01,118.22602509242132,187279500.0
2008-05-02,118.55275519035001,181585500.0
2008-05-05,117.98307780706587,118504500.0
2008-05-06,119.00515741271481,179339800.0
2008-05-07,116.88560146135723,199267300.0
2008-05-08,116.5840044478846,178321200.0
2008-05-09,116.36617600490399,152588200.0
2008-05-12,117.67310728762196,147865900.0
2008-05-13,117.68985346179504,159132200.0
2008-05-14,117.93281331369273,181910800.0
2008-05-15,119.40728341293371,166927000.0
2008-05-16,119.51619763442399,204236800.0
2008-05-19,119.8429268945832,165664400.0
2008-05-20,118.87111094453792,178552100.0
2008-05-21,116.86046921467066,252724800.0
2008-05-22,116.87721622661321,170820400.0
2008-05-23,115.31059064659722,181376400.0
2008-05-27,116.16511970695039,168322900.0
2008-05-28,116.7012913375767,181288100.0
2008-05-29,117.28772746157614,173927200.0
2008-05-30,117.58095180684697,117362000.0
2008-06-02,116.36617600490399,181069900.0
2008-06-03,115.68758440012957,271965700.0
2008-06-04,115.62894723855463,246637700.0
2008-06-05,117.94118681966401,237867100.0
2008-06-06,114.179596819458,384276300.0
2008-06-09,114.45606242401352,228263900.0
2008-06-10,113.88638504072938,260234900.0
2008-06-11,112.21084607699258,283890100.0
2008-06-12,112.63810432389806,252791800.0
2008-06-13,114.06230992976589,244726900.0
2008-06-16,114.12933316385433,185832500.0
2008-06-17,113.57641452128549,191707700.0
2008-06-18,112.47055294083283,265893000.0
2008-06-19,112.61297207721148,304204900.0
2008-06-20,110.79417788315314,289275700.0
2008-06-23,110.68470990263357,165096400.0
2008-06-24,110.4657865720295,267300600.0
2008-06-25,110.98784118569978,287853900.0
2008-06-26,107.97337567132743,297775000.0
2008-06-27,107.38395789539767,303423400.0
2008-06-30,107.76287431481018,258842600.0
2008-07-01,108.09968760002063,388622000.0
2008-07-02,106.2472195835372,288064600.0
2008-07-03,106.35668166985373,239352500.0
2008-07-07,105.27046341410811,372427300.0
2008-07-08,107.13976864253316,375973700.0
2008-07-09,105.07680011156147,336729400.0
2008-07-10,105.50623658708884,436475700.0
2008-07-11,104.2768683486794,481124600.0
2008-07-14,103.33380007559758,322720800.0
2008-07-15,101.87708737452627,502502500.0
2008-07-16,104.37791435511214,371642900.0
2008-07-17,105.4220286346267,375490600.0
2008-07-18,106.07881630904798,267030100.0
2008-07-21,106.13775833924966,222863000.0
2008-07-22,107.34185981336962,296904200.0
2008-07-23,107.92285561521257,311698400.0
2008-07-24,105.68306183566486,248634500.0
2008-07-25,105.65780180760743,219131000.0
2008-07-28,104.10846507419019,205201300.0
2008-07-29,106.3314216417963,261505600.0
2008-07-30,108.22598689827878,354710000.0
2008-07-31,106.79454011946791,277402100.0
2008-08-01,106.23038237159558,248690900.0
2008-08-04,105.24520338605068,188239600.0
2008-08-05,108.082843651847,251577600.0
2008-08-06,108.56279344725719,209555400.0
2008-08-07,106.94610533998652,246312500.0
2008-08-08,108.93328789258288,260811700.0
2008-08-11,110.06161686079159,249425800.0
2008-08-12,108.9164565748443,213200800.0
2008-08-13,108.25967479462604,256393200.0
2008-08-14,109.07643113901467,239555300.0
2008-08-15,109.60691362097477,181000800.0
2008-08-18,108.1081028378754,172275100.0
2008-08-19,106.92926139181287,194673700.0
2008-08-20,107.42606187162873,225498200.0
2008-08-21,107.61130909429158,180609800.0
2008-08-22,109.16905517136058,167715300.0
2008-08-25,106.9545214198703,171936900.0
2008-08-26,107.26607383499432,159117200.0
2008-08-27,108.31019485074091,171032800.0
2008-08-28,109.6237575691484,167537100.0
2008-08-29,108.44490938685385,189195800.0
2008-09-02,107.77129039469398,252364900.0
2008-09-03,107.67866636234805,251947000.0
2008-09-04,104.43685638531383,340042500.0
2008-09-05,104.76524685440846,289503400.0
2008-09-08,106.92926139181287,364075300.0
2008-09-09,103.75481457703813,377326800.0
2008-09-10,104.17582907847869,298916600.0
2008-09-11,105.68306183566486,375369400.0
2008-09-12,106.17143360516188,297851200.0
2008-09-15,101.11925958787528,483607000.0
2008-09-16,102.8117395677243,581744300.0
2008-09-17,98.18900286799406,624095600.0
2008-09-18,101.10242237593367,776114700.0
2008-09-19,105.09448440467997,501087800.0
2008-09-22,102.71520612952901,249966500.0
2008-09-23,100.37827215858402,327470400.0
2008-09-24,100.70002197992689,311818400.0
2008-09-25,102.27491596447818,328253000.0
2008-09-26,102.32571642877423,285917400.0
2008-09-29,94.3073080469536,459562300.0
2008-09-30,98.21067306862587,328154400.0
2008-10-01,98.26994324047985,332783000.0
2008-10-02,94.70526576183282,365337800.0
2008-10-03,93.42672178983473,461798000.0
2008-10-06,88.6681779402839,610637500.0
2008-10-07,84.69707473263318,540012100.0
2008-10-08,82.5633510860398,725414800.0
2008-10-09,76.79720584780377,534485200.0
2008-10-10,74.9344315582572,871026300.0
2008-10-13,85.81473998373451,455584000.0
2008-10-14,84.54466487257761,546268300.0
2008-10-15,76.22143846407931,484627500.0
2008-10-16,79.39662624197156,708811200.0
2008-10-17,78.92246656057313,476649000.0
2008-10-20,83.66407946217548,321294200.0
2008-10-21,81.16626761705047,356502000.0
2008-10-22,76.74640453679098,516168000.0
2008-10-23,77.63545965475103,634666400.0
2008-10-24,73.6982259634479,545812600.0
2008-10-27,71.0818678475977,397288600.0
2008-10-28,79.38816330814755,639939500.0
2008-10-29,78.81239592442309,531270100.0
2008-10-30,81.53882467642332,414582100.0
2008-10-31,81.98758370231533,411394000.0
2008-11-03,82.22466354301456,205419400.0
2008-11-04,85.01883132770996,346793400.0
2008-11-05,81.44568498822174,387844100.0
2008-11-06,76.93268391319413,477721900.0
2008-11-07,79.47283413550794,380391000.0
2008-11-10,78.43136915749231,301773000.0
2008-11-11,76.00975927888649,418498200.0
2008-11-12,72.66523069299019,454330600.0
2008-11-13,77.195163562683,753141900.0
2008-11-14,73.34260662575744,540352300.0
2008-11-17,72.368880680437,415254900.0
2008-11-18,73.73209547979548,523811800.0
2008-11-19,69.00741437285832,558327600.0
2008-11-20,63.884775551041926,814180400.0
2008-11-21,67.33091268598099,718536500.0
2008-11-24,71.99632362106416,523305300.0
2008-11-25,72.52975940133376,454112400.0
2008-11-26,75.33238927313643,370134200.0
2008-11-28,76.28070778921655,118308100.0
2008-12-01,69.52391243144554,369927100.0
2008-12-02,72.19953394541578,469508400.0
2008-12-03,73.93530580414709,519863500.0
2008-12-04,72.22494052793937,444173800.0
2008-12-05,74.45180301601758,471905300.0
2008-12-08,77.05122341018537,412859300.0
2008-12-09,75.78114829902847,370790000.0
2008-12-10,76.29764635761568,396187400.0
2008-12-11,74.46027187685878,365061000.0
2008-12-12,75.34932106780164,415060400.0
2008-12-15,74.29939400267875,256694200.0
2008-12-16,77.79633160191386,377699500.0
2008-12-17,77.04275454934418,281819800.0
2008-12-18,75.60333863018325,374673300.0
2008-12-19,75.28074039866613,301451300.0
2008-12-22,74.3161465008969,243759500.0
2008-12-23,73.54789371557146,221625200.0
2008-12-24,73.9747036639297,62061600.0
2008-12-26,74.40151361228794,74767700.0
2008-12-29,74.18810863810883,127795900.0
2008-12-30,75.94656306448508,168256300.0
2008-12-31,77.03065777245531,193987200.0
2009-01-02,79.35250474514403,227566300.0
2009-01-05,79.25860570288533,240349700.0
2009-01-06,79.78785259970924,328260900.0
2009-01-07,77.3977143280434,280899200.0
2009-01-08,77.7135562506882,263834400.0
2009-01-09,76.04899318399157,330953600.0
2009-01-12,74.22224745863821,277858500.0
2009-01-13,74.35883005659242,356432300.0
2009-01-14,72.01991324682906,435491600.0
2009-01-15,72.04552099011066,532647300.0
2009-01-16,72.60890670746394,399237200.0
2009-01-20,68.77615507844675,419855200.0
2009-01-21,71.7467548798798,364360700.0
2009-01-22,70.63704645328868,427940300.0
2009-01-23,70.9443504697265,386800600.0
2009-01-26,71.43091295723501,317978800.0
2009-01-27,72.15648901582412,273789700.0
2009-01-28,74.59784192043325,330007000.0
2009-01-29,72.17356482823804,294392500.0
2009-01-30,70.70533775226579,383383600.0
2009-02-02,70.49193277808666,288233300.0
2009-02-03,71.4821284437982,278385800.0
2009-02-04,71.13214770062403,322989300.0
2009-02-05,72.19063466531267,417679400.0
2009-02-06,74.24786117725908,366101700.0
2009-02-09,74.35029129676558,240075200.0
2009-02-10,70.9443504697265,536212800.0
2009-02-11,71.3626216582579,324442500.0
2009-02-12,71.41384397378026,469302200.0
2009-02-13,70.64558435949564,293998400.0
2009-02-17,67.6237690714994,478910100.0
2009-02-18,67.46157958388348,362964800.0
2009-02-19,66.73600352529438,316867500.0
2009-02-20,66.08725069655006,477176600.0
2009-02-23,63.722726997124994,379641400.0
2009-02-24,66.13847215845252,426260900.0
2009-02-25,65.61776402145547,461985800.0
2009-02-26,64.55073915055986,363353900.0
2009-02-27,63.108118964249336,470510900.0
2009-03-02,60.26556300094366,426452600.0
2009-03-03,59.813146162923715,443761000.0
2009-03-04,61.230157752332765,462753100.0
2009-03-05,58.729051454953485,485549400.0
2009-03-06,58.83148157445998,490470000.0
2009-03-09,58.14005201897932,379905300.0
2009-03-10,61.60574623878854,406227900.0
2009-03-11,62.00694844386518,356648300.0
2009-03-12,64.44830220209421,409702700.0
2009-03-13,64.95193452667733,337474700.0
2009-03-16,64.75560621853204,360644900.0
